Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
10/23/2024 0:00,0.549323424,14.04290823,0.771015031,0.054347826,0.761248977,0.880283611,0.142320113,0.503091588,13.97547439,0.061911171,0.000372981,0.000372981,12.53753204,0.35151959,29.94,-89.34,13,LA,0.0001437167044228165,0
10/24/2024 0:00,0.54862231,14.02860549,0.761365745,0.065217391,0.75388601,0.880283611,0.140161473,0.512145998,13.95865905,-0.00269179,0.000372981,0.000372981,12.81874771,0.35151959,29.94,-89.34,13,LA,0.00012038050457835047,0
10/25/2024 0:00,0.550304985,13.97973778,0.750788644,0.065217391,0.744886828,0.88355604,0.154192635,0.51602646,13.93149582,0.017496635,0.0,0.000372981,13.07652874,0.374954229,29.94,-89.34,13,LA,0.00010923213378793216,0
10/26/2024 0:00,0.549814205,14.22169249,0.740582668,0.048913043,0.735887647,0.841014453,0.158509915,0.509559024,13.86164752,0.063257066,0.0,0.0,13.26400586,0.445258147,29.94,-89.34,13,LA,0.00010706551493580597,0
10/27/2024 0:00,0.564747949,14.11203814,0.733160141,0.097826087,0.730979002,0.775565858,0.197365439,0.499211127,13.74652717,-0.01615074,0.0,0.0,13.38117906,0.492127426,29.94,-89.34,13,LA,0.00012095730433918255,0
10/28/2024 0:00,0.557806913,14.0238379,0.729448877,0.114130435,0.727297518,0.752658849,0.174699717,0.47980882,13.64822214,-0.020188425,0.0,0.0,13.56865617,0.398388869,29.94,-89.34,13,LA,0.00014783511509312963,0
10/29/2024 0:00,0.545747739,13.93802146,0.729077751,0.097826087,0.723206981,0.755931279,0.142320113,0.477221846,13.63528727,-0.060565276,0.0,0.0,13.70926401,0.398388869,29.94,-89.34,13,LA,0.0005570817993256553,0
10/30/2024 0:00,0.544976513,13.87961859,0.724253108,0.081521739,0.709299155,0.765748568,0.152033994,0.500504614,13.61976543,-0.006729475,0.0,0.0,13.80300256,0.445258147,29.94,-89.34,13,LA,0.000479249530194893,0
10/31/2024 0:00,0.545817851,13.77592372,0.711078122,0.125,0.688846469,0.782110717,0.082957507,0.487569743,13.59001522,0.004037685,0.0,0.0,13.87330648,0.445258147,29.94,-89.34,13,LA,0.0010004418328093104,0
11/1/2024 0:00,0.543083503,13.66269368,0.696604194,0.048913043,0.667166621,0.782110717,0.077560907,0.490156717,13.56285199,-0.01345895,0.0,0.0,13.92017576,0.468692787,29.94,-89.34,13,LA,0.000730287104849065,0
11/2/2024 0:00,0.539227372,13.73897497,0.68417146,0.065217391,0.647532043,0.785383147,0.100226629,0.503091588,13.53439528,0.00269179,0.0,0.0,14.01391432,0.468692787,29.94,-89.34,13,LA,0.0007087224114233189,0
11/3/2024 0:00,0.547360303,14.15137068,0.672666543,0.086956522,0.630351786,0.782110717,0.104543909,0.55612456,13.54086271,-0.00807537,0.0,0.0,14.08421824,0.538996705,29.94,-89.34,13,LA,0.000643583806421895,0
11/4/2024 0:00,0.575965786,14.21334922,0.661161626,0.065217391,0.613989637,0.752658849,0.184413598,0.570352919,13.54086271,0.01076716,0.0,0.0,14.10765287,0.562431344,29.94,-89.34,13,LA,0.0003245990862186071,0
11/5/2024 0:00,0.588726075,14.17759237,0.654295788,0.086956522,0.598445596,0.752658849,0.222189802,0.570352919,13.52146041,0.03230148,0.000372981,0.0,14.13108751,0.585865983,29.94,-89.34,13,LA,0.0003701926747814621,0
11/6/2024 0:00,0.595596999,13.82121573,0.648357766,0.038043478,0.58576493,0.762476139,0.213555241,0.552244099,13.49947113,0.014804845,0.000372981,0.000372981,14.13108751,0.609300622,29.94,-89.34,13,LA,0.0004464498030944313,0
11/7/2024 0:00,0.591390311,13.66865316,0.642605307,0.054347826,0.587401145,0.74611399,0.217872521,0.535428766,13.44126421,0.017496635,0.001491924,0.000372981,14.17795679,0.585865983,29.94,-89.34,13,LA,0.00034706046718246047,0
11/8/2024 0:00,0.586272173,13.50536353,0.639079607,0.054347826,0.600081811,0.726479411,0.21031728,0.558711535,13.44643815,0.041722746,0.010443465,0.001491924,14.27169535,0.562431344,29.94,-89.34,13,LA,0.0006153282848047528,0
11/9/2024 0:00,0.582065484,13.25506555,0.638151791,0.054347826,0.616034906,0.723206981,0.184413598,0.610451019,13.50076461,0.017496635,0.011189427,0.010443465,14.41230319,0.562431344,29.94,-89.34,13,LA,0.0026904408730003457,0
11/10/2024 0:00,0.576456566,12.99523242,0.634997217,0.054347826,0.631169894,0.713389692,0.146637394,0.596222661,13.59001522,0.01615074,0.011562408,0.011189427,14.64664958,0.515562065,29.94,-89.34,13,LA,0.0007665558226762732,0
11/11/2024 0:00,0.570426979,12.56972586,0.633698274,0.070652174,0.645486774,0.710117262,0.140161473,0.56517897,13.69090722,-0.037685061,0.011562408,0.011562408,14.88099597,0.515562065,29.94,-89.34,13,LA,0.0007944698045739504,0
11/12/2024 0:00,0.5638365,12.22526818,0.632956022,0.027173913,0.658576493,0.713389692,0.080798867,0.545776663,13.72841835,-0.025572005,0.011562408,0.011562408,15.16221164,0.468692787,29.94,-89.34,13,LA,0.0013100703722219013,0
11/13/2024 0:00,0.552828998,11.88676996,0.631842642,0.032608696,0.670848105,0.723206981,0.049498584,0.607864045,13.82672337,-0.022880215,0.011935389,0.011562408,15.46686196,0.445258147,29.94,-89.34,13,LA,0.0018792653874122633,0
11/14/2024 0:00,0.543153614,11.76758045,0.631842642,0.038043478,0.682301609,0.729751841,0.030070822,0.624679378,13.96641998,0.004037685,0.041773862,0.011935389,15.72464299,0.468692787,29.94,-89.34,13,LA,0.012822902418679585,0
11/15/2024 0:00,0.533408119,11.22646007,0.629615884,0.048913043,0.691709845,0.634851377,0.093750708,0.623385891,14.05567059,0.052489906,0.0410279,0.041773862,15.86525082,0.562431344,29.94,-89.34,13,LA,0.00948174431918137,0
11/16/2024 0:00,0.52492463,10.87127532,0.630914826,0.027173913,0.699072812,0.562857922,0.081878187,0.627266352,14.15009515,-0.0269179,0.050725404,0.0410279,15.9121201,0.632735262,29.94,-89.34,13,LA,0.009997215117572948,0
11/17/2024 0:00,0.515179135,10.38259833,0.639636296,0.059782609,0.704799564,0.549768203,0.139082153,0.631146813,14.25357412,-0.02153432,0.054828194,0.050725404,15.9121201,0.632735262,29.94,-89.34,13,LA,0.004073175582861766,0
11/18/2024 0:00,0.502278623,9.899880809,0.649842271,0.02173913,0.71093537,0.556313062,0.154192635,0.640201223,14.39068375,-0.00269179,0.054828194,0.054828194,15.88868546,0.632735262,29.94,-89.34,13,LA,0.003134566339584953,0
11/19/2024 0:00,0.489518334,9.791418355,0.659120431,0.059782609,0.71543496,0.572675211,0.169303116,0.540602715,14.41914047,0.080753701,0.05333627,0.054828194,15.88868546,0.632735262,29.94,-89.34,13,LA,0.00233677597965463,0
11/20/2024 0:00,0.466872327,9.681764003,0.668769716,0.059782609,0.72197982,0.582492501,0.249172805,0.534135279,14.43724929,0.01076716,0.014546256,0.05333627,15.88868546,0.632735262,29.94,-89.34,13,LA,0.0029897709254980177,0
11/21/2024 0:00,0.447311225,9.578069128,0.678233438,0.043478261,0.728933733,0.59885465,0.218951841,0.553537586,14.48122785,0.00538358,0.014546256,0.014546256,15.9121201,0.609300622,29.94,-89.34,13,LA,0.0038095149224121844,0
11/22/2024 0:00,0.426908785,9.454112037,0.684357024,0.054347826,0.731388056,0.628306518,0.248093484,0.531548305,14.51356503,0.057873486,0.010443465,0.014546256,15.95898938,0.585865983,29.94,-89.34,13,LA,0.005883687995504136,0
11/23/2024 0:00,0.413026712,9.286054826,0.68825385,0.070652174,0.732206163,0.647941096,0.20923796,0.571646406,14.60540261,0.01884253,0.02461674,0.010443465,16.0292933,0.538996705,29.94,-89.34,13,LA,0.0051110094650829085,0
11/24/2024 0:00,0.385472902,8.750893921,0.690666172,0.043478261,0.731388056,0.664303245,0.20168272,0.613037994,14.74121876,-0.074024226,0.02461674,0.02461674,16.07616258,0.538996705,29.94,-89.34,13,LA,0.004107160837553914,0
11/25/2024 0:00,0.368856482,8.66388558,0.691037298,0.114130435,0.72852468,0.677392964,0.139082153,0.486276256,14.7269904,-0.115746972,0.02461674,0.02461674,16.12303186,0.515562065,29.94,-89.34,13,LA,0.011957621655219422,0
11/26/2024 0:00,0.343476127,8.589988084,0.689181666,0.141304348,0.722797927,0.677392964,0.145558074,0.395732157,14.63515282,-0.036339166,0.02461674,0.02461674,16.05272794,0.515562065,29.94,-89.34,13,LA,0.014910671408787124,0
11/27/2024 0:00,0.317885438,8.520858166,0.68825385,0.065217391,0.716253068,0.687210254,0.143399433,0.349166621,14.49416272,0.012113055,0.02461674,0.02461674,15.77151227,0.562431344,29.94,-89.34,13,LA,0.009127898986970164,0
11/28/2024 0:00,0.31515109,8.452920145,0.686398219,0.130434783,0.706435779,0.687210254,0.048419263,0.41254749,14.40361862,-0.0269179,0.018649046,0.02461674,15.58403515,0.609300622,29.94,-89.34,13,LA,0.02351917359556306,0
11/29/2024 0:00,0.313047746,8.470798572,0.681759139,0.097826087,0.689255522,0.697027543,0.036546742,0.437123745,14.28461781,0.036339166,0.0,0.018649046,15.49029659,0.585865983,29.94,-89.34,13,LA,0.025615328957790968,0
11/30/2024 0:00,0.316062539,8.492252684,0.675078864,0.070652174,0.670848105,0.719934551,0.186572238,0.446178155,14.16044304,0.064602961,0.0,0.0,15.39655804,0.609300622,29.94,-89.34,13,LA,0.021487250999068785,0
12/1/2024 0:00,0.317745215,8.387365913,0.668027463,0.043478261,0.655304063,0.723206981,0.191968839,0.413840977,14.0039311,-0.109017497,0.0,0.0,15.16221164,0.609300622,29.94,-89.34,13,LA,0.02680217870935568,0
12/2/2024 0:00,0.32461614,8.165673422,0.663388384,0.038043478,0.643850559,0.723206981,0.239458924,0.462993488,13.91468049,-0.043068641,0.0,0.0,15.09190773,0.632735262,29.94,-89.34,13,LA,0.03792899047804398,0
12/3/2024 0:00,0.296992218,8.064362336,0.658934867,0.048913043,0.636896646,0.723206981,0.258886686,0.417721438,13.79697316,-0.00807537,0.0,0.0,14.83412669,0.656169901,29.94,-89.34,13,LA,0.02487558611070402,0
12/4/2024 0:00,0.297272664,8.075089392,0.653739098,0.168478261,0.629533679,0.726479411,0.280473088,0.415134464,13.65339609,0.052489906,0.0,0.0,14.62321494,0.70303918,29.94,-89.34,13,LA,0.03726769618741933,0
12/5/2024 0:00,0.302040244,8.143027414,0.644275376,0.092391304,0.612353422,0.723206981,0.293424929,0.433243284,13.47618836,0.037685061,0.0,0.0,14.52947638,0.749908458,29.94,-89.34,13,LA,0.09544330946263037,0
12/6/2024 0:00,0.307228493,8.365911801,0.630729263,0.059782609,0.589446414,0.73956913,0.244855524,0.400906106,13.2808718,-0.012113055,0.0,0.0,14.36543391,0.749908458,29.94,-89.34,13,LA,0.08611404526141116,0
12/7/2024 0:00,0.321671458,8.533969012,0.616626461,0.070652174,0.57144805,0.752658849,0.257807365,0.381503799,13.09719663,-0.037685061,0.0,0.0,14.20139143,0.749908458,29.94,-89.34,13,LA,0.08160155670227626,0
12/8/2024 0:00,0.331977845,8.733015497,0.602523659,0.043478261,0.559176439,0.73956913,0.163906516,0.34528616,12.89670613,0.048452221,0.000372981,0.0,13.99047968,0.749908458,29.94,-89.34,13,LA,0.008979787510632995,0
12/9/2024 0:00,0.343476127,8.750893924,0.589534236,0.048913043,0.546904827,0.729751841,0.062450425,0.389264722,12.6781068,-0.079407806,0.056320117,0.000372981,13.8264372,0.726473819,29.94,-89.34,13,LA,0.00902359965622323,0
12/10/2024 0:00,0.334571969,8.749702031,0.577843756,0.02173913,0.534224161,0.716662122,0.054895184,0.380210312,12.43363774,-0.006729475,0.056320117,0.056320117,13.63896009,0.70303918,29.94,-89.34,13,LA,0.008551220427152504,0
12/11/2024 0:00,0.344878357,8.899880815,0.567637781,0.10326087,0.520725389,0.700299973,0.048419263,0.390558209,12.20081006,0.034993271,0.056320117,0.056320117,13.52178689,0.67960454,29.94,-89.34,13,LA,0.00422560147215206,0
12/12/2024 0:00,0.350066606,9.179976168,0.558916311,0.043478261,0.510908099,0.680665394,0.073243626,0.408667029,11.98221073,-0.082099596,0.059676946,0.056320117,13.49835225,0.632735262,29.94,-89.34,13,LA,0.0025073327242829345,0
12/13/2024 0:00,0.366542803,9.188319435,0.549081462,0.043478261,0.50436324,0.670848105,0.090512748,0.442297694,11.79336161,-0.02422611,0.104434655,0.059676946,13.52178689,0.609300622,29.94,-89.34,13,LA,0.0014422758378184375,0
12/14/2024 0:00,0.386174017,8.741358767,0.53497866,0.043478261,0.493727843,0.661030815,0.102385269,0.465580462,11.61874085,-0.049798116,0.11077533,0.104434655,13.49835225,0.632735262,29.94,-89.34,13,LA,0.0005850174011158601,0
12/15/2024 0:00,0.383019,8.471990473,0.519762479,0.081521739,0.483092446,0.615216798,0.142320113,0.474634872,11.55277301,0.065948856,0.054828194,0.11077533,13.47491761,0.632735262,29.94,-89.34,13,LA,0.0014722872694310923,0
12/16/2024 0:00,0.379793872,8.420738985,0.506773056,0.086956522,0.46918462,0.59230979,0.133685552,0.347873134,11.36651086,-0.017496635,0.054828194,0.054828194,13.1702673,0.632735262,29.94,-89.34,13,LA,0.0012933718262349533,0
12/17/2024 0:00,0.377199748,8.406436244,0.494525886,0.054347826,0.452822471,0.605399509,0.140161473,0.372449389,11.18542267,0.060565276,0.054828194,0.054828194,12.95935555,0.632735262,29.94,-89.34,13,LA,0.0026757843042811836,0
12/18/2024 0:00,0.371660941,8.327771167,0.48079421,0.059782609,0.433187892,0.625034088,0.20923796,0.397025644,11.05090001,0.00807537,0.051471366,0.054828194,12.91248627,0.609300622,29.94,-89.34,13,LA,0.005709601955610117,0
12/19/2024 0:00,0.353922737,8.688915386,0.465578029,0.086956522,0.413553313,0.644668666,0.214634561,0.47075441,10.95000801,0.067294751,0.006713656,0.051471366,13.00622483,0.585865983,29.94,-89.34,13,LA,0.1382471434998674,0
12/20/2024 0:00,0.377620417,8.475566159,0.449062906,0.059782609,0.386964821,0.621761658,0.249172805,0.444884668,10.78185468,0.048452221,0.0,0.006713656,13.09996338,0.562431344,29.94,-89.34,13,LA,0.21564386596170193,0
12/21/2024 0:00,0.373834397,8.340882012,0.429764335,0.076086957,0.363648759,0.533406054,0.220031161,0.452645591,10.74822402,0.01615074,0.0,0.0,13.31087514,0.445258147,29.94,-89.34,13,LA,0.3006434402946969,0
12/22/2024 0:00,0.3530814,8.261025038,0.415104843,0.076086957,0.353013362,0.477774748,0.242696884,0.433243284,10.78573515,-0.238223419,0.0,0.0,13.63896009,0.281215672,29.94,-89.34,13,LA,0.5748901079186682,1
12/23/2024 0:00,0.328121714,8.16567343,0.40619781,0.081521739,0.346059449,0.471229888,0.138002833,0.433243284,10.86981181,0.00807537,0.0,0.0,13.80300256,0.421823508,29.94,-89.34,13,LA,0.5319995187749035,1
12/24/2024 0:00,0.31416953,7.91656735,0.39858972,0.043478261,0.342377966,0.494136897,0.152033994,0.4216019,10.87886622,0.017496635,0.0,0.0,13.87330648,0.492127426,29.94,-89.34,13,LA,0.23767549711794603,0
12/25/2024 0:00,0.313117858,7.904648398,0.390610503,0.048913043,0.337878375,0.507226616,0.102385269,0.356927544,10.79867002,0.094212651,0.0,0.0,13.87330648,0.515562065,29.94,-89.34,13,LA,0.18686450138743257,0
12/26/2024 0:00,0.312697189,8.145411211,0.379291149,0.125,0.330106354,0.523588765,0.062450425,0.375036363,10.72752823,-0.049798116,0.0,0.0,14.0607836,0.374954229,29.94,-89.34,13,LA,0.47230455372037045,0
12/27/2024 0:00,0.321110566,8.29201431,0.367229542,0.048913043,0.320289065,0.536678484,0.060291785,0.391851696,10.70553894,0.030955585,0.0,0.0,14.22482607,0.562431344,29.94,-89.34,13,LA,0.5143398350343376,1
12/28/2024 0:00,0.327771157,8.336114431,0.35665244,0.054347826,0.320289065,0.543223343,0.187651558,0.411254003,10.65379946,-0.020188425,0.0,0.0,14.5997803,0.398388869,29.94,-89.34,13,LA,0.5841216924688074,1
12/29/2024 0:00,0.321461124,8.325387374,0.346632028,0.076086957,0.328470139,0.481047178,0.230824363,0.404786567,10.64086459,0.020188425,0.035433186,0.0,14.90443061,0.492127426,29.94,-89.34,13,LA,0.42188168246322594,0
12/30/2024 0:00,0.317675104,8.133492259,0.340694006,0.065217391,0.338696482,0.392691573,0.284790368,0.453939078,10.6796692,0.01345895,0.035433186,0.035433186,14.97473453,0.656169901,29.94,-89.34,13,LA,0.18709322921560015,0
12/31/2024 0:00,0.31416953,7.874851019,0.341807385,0.054347826,0.349331879,0.386146714,0.241617564,0.500504614,10.74693053,-0.056527591,0.035433186,0.035433186,15.16221164,0.585865983,29.94,-89.34,13,LA,0.06850360604324734,0
1/1/2025 0:00,0.30989273,7.522050063,0.345704212,0.092391304,0.359967276,0.382874284,0.281552408,0.505678563,10.85170299,0.059219381,0.101450808,0.035433186,15.3731234,0.585865983,29.94,-89.34,13,LA,0.1826186412128478,0
1/2/2025 0:00,0.2956601,7.333730634,0.348302097,0.108695652,0.372647941,0.376329425,0.253490085,0.503091588,10.97329078,0.033647376,0.101450808,0.101450808,15.63090443,0.538996705,29.94,-89.34,13,LA,0.043822049227521157,0
1/3/2025 0:00,0.294748651,7.393325388,0.350714418,0.065217391,0.386555768,0.366512135,0.257807365,0.457819539,11.08582416,0.004037685,0.101450808,0.101450808,15.79494691,0.562431344,29.94,-89.34,13,LA,0.02296742776065691,0
1/4/2025 0:00,0.298955339,7.712753277,0.352013361,0.054347826,0.392691573,0.379601854,0.216793201,0.455232565,11.151792,-0.020188425,0.066017621,0.101450808,15.95898938,0.515562065,29.94,-89.34,13,LA,0.012726823898272581,0
1/5/2025 0:00,0.317955549,7.655542311,0.348858786,0.054347826,0.390237251,0.330515408,0.183334278,0.428069335,11.19965102,0.01884253,0.066017621,0.066017621,16.0292933,0.562431344,29.94,-89.34,13,LA,0.006318754759240282,0
1/6/2025 0:00,0.316903877,7.672228842,0.346260902,0.081521739,0.384510499,0.29451868,0.173620397,0.39443867,11.20353149,0.02960969,0.066017621,0.066017621,16.0292933,0.609300622,29.94,-89.34,13,LA,0.005274097385377902,0
1/7/2025 0:00,0.316272874,7.970202618,0.348858786,0.043478261,0.376738478,0.307608399,0.055974504,0.413840977,11.20870543,0.017496635,0.0,0.066017621,16.0292933,0.632735262,29.94,-89.34,13,LA,0.01479739079919175,0
1/8/2025 0:00,0.324125359,8.337306312,0.351827797,0.059782609,0.368557404,0.330515408,0.038705382,0.378916825,11.14532457,-0.034993271,0.0,0.0,16.0292933,0.609300622,29.94,-89.34,13,LA,0.10996455459358763,0
1/9/2025 0:00,0.332047956,8.47914183,0.354982371,0.043478261,0.361603491,0.353422416,0.076481586,0.417721438,11.09746554,-0.076716016,0.015665198,0.0,16.09959722,0.609300622,29.94,-89.34,13,LA,0.1821492082056944,0
1/10/2025 0:00,0.323915025,8.2181168,0.358879198,0.076086957,0.358740115,0.340332697,0.100226629,0.453939078,11.07676975,0.00807537,0.016038179,0.015665198,16.42768217,0.328084951,29.94,-89.34,13,LA,0.15380382595884734,0
1/11/2025 0:00,0.31325808,8.07389749,0.364631657,0.190217391,0.362830652,0.304335969,0.164985836,0.340112211,11.06900883,-0.017496635,0.016038179,0.016038179,16.61515928,0.421823508,29.94,-89.34,13,LA,0.15577516299405714,0
1/12/2025 0:00,0.312066185,8.185935632,0.373167564,0.114130435,0.375511317,0.30106354,0.174699717,0.347873134,11.04443257,-0.006729475,0.016038179,0.016038179,16.6854632,0.562431344,29.94,-89.34,13,LA,0.09505043819878885,0
1/13/2025 0:00,0.172215844,3.911595863,0.537220198,0.04,0.70738903,0.784976724,0.608201137,0.641581852,15.21738438,0.095220985,2.012218045,1.869360902,22.32284669,0.923076923,29.94,-89.34,13,LA,0.8229225237374035,1
1/14/2025 0:00,0.178766799,3.650975887,0.5330557,0.08,0.70050432,0.768692887,0.704280156,0.585146483,15.19299703,0.085519224,1.730263158,2.012218045,22.2718825,0.917355372,29.94,-89.34,13,LA,0.8232943905759472,1
1/15/2025 0:00,0.326579261,8.007151362,0.393393951,0.032608696,0.425824925,0.389419144,0.254569405,0.437123745,10.83488766,0.092866756,0.039535977,0.055201175,16.45111681,0.656169901,29.94,-89.34,13,LA,0.13677940311160883,0
1/16/2025 0:00,0.33127673,7.893921327,0.393208387,0.048913043,0.432778838,0.415598582,0.256728045,0.350460108,10.73270217,0.034993271,0.056693098,0.039535977,16.33394361,0.609300622,29.94,-89.34,13,LA,0.04261709785127263,0
1/17/2025 0:00,0.332608848,7.691299159,0.392095008,0.059782609,0.435642214,0.43850559,0.258886686,0.393145183,10.69260407,-0.156123822,0.058185022,0.056693098,16.28707433,0.585865983,29.94,-89.34,13,LA,0.09274839015006263,0
1/18/2025 0:00,0.332608848,7.84028605,0.388383745,0.070652174,0.431551677,0.44177802,0.20168272,0.450058616,10.70941941,0.040376851,0.058185022,0.058185022,16.24020505,0.562431344,29.94,-89.34,13,LA,0.1345276936337562,0
1/19/2025 0:00,0.330856061,7.778307503,0.386899239,0.065217391,0.425006818,0.415598582,0.190889518,0.397025644,10.68484315,-0.043068641,0.058185022,0.058185022,16.16990114,0.515562065,29.94,-89.34,13,LA,0.04021162519444408,0
1/20/2025 0:00,0.322653018,7.647199042,0.386528113,0.059782609,0.415189528,0.350149986,0.217872521,0.380210312,10.70812592,-0.044414536,0.019022026,0.058185022,16.0292933,0.562431344,29.94,-89.34,13,LA,0.08175304816234866,0
